timestamp,real_kwh,pred_kwh
2024-01-02 23:00:00,0.9589999318122864,0.8850160241127014
2024-01-03 00:00:00,0.9399999976158142,0.8864145874977112
2024-01-03 01:00:00,0.9190000891685486,0.8462750315666199
2024-01-03 02:00:00,0.9150000214576721,0.8816381096839905
2024-01-03 03:00:00,0.9179999232292175,0.8476168513298035
2024-01-03 04:00:00,0.9389999508857727,0.8097240328788757
2024-01-03 05:00:00,0.9310000538825989,0.8718164563179016
2024-01-03 06:00:00,0.953000009059906,0.9162563681602478
2024-01-03 07:00:00,0.9899999499320984,0.8662149310112
2024-01-03 08:00:00,1.1140000820159912,1.135063886642456
2024-01-03 09:00:00,1.0770000219345093,1.1778265237808228
2024-01-03 10:00:00,1.1850000619888306,1.1914658546447754
2024-01-03 11:00:00,1.03000009059906,1.0987881422042847
2024-01-03 12:00:00,1.1759999990463257,1.1702362298965454
2024-01-03 13:00:00,1.1039999723434448,1.1277527809143066
2024-01-03 14:00:00,1.1630001068115234,1.0662450790405273
2024-01-03 15:00:00,1.068000078201294,1.0043357610702515
2024-01-03 16:00:00,0.9770000576972961,0.9319474101066589
2024-01-03 17:00:00,0.9139999747276306,0.9708698391914368
2024-01-03 18:00:00,0.9649999737739563,0.9353349804878235
2024-01-03 19:00:00,0.9789999127388,0.9244545102119446
2024-01-03 20:00:00,0.9380000233650208,0.8908178210258484
2024-01-03 21:00:00,0.9800000786781311,0.8997383713722229
2024-01-03 22:00:00,0.9920000433921814,0.903491199016571
2024-01-03 23:00:00,0.9629999995231628,0.9044522643089294
2024-01-04 00:00:00,0.9660000205039978,0.9272300601005554
2024-01-04 01:00:00,0.9480000138282776,0.9095141291618347
2024-01-04 02:00:00,0.9739999175071716,1.0051681995391846
2024-01-04 03:00:00,0.9589999318122864,1.0033445358276367
2024-01-04 04:00:00,0.9559999108314514,0.9350114464759827
2024-01-04 05:00:00,0.9139999747276306,0.9837629199028015
2024-01-04 06:00:00,0.9220001101493835,1.071133017539978
2024-01-04 07:00:00,0.9969999194145203,1.0178956985473633
2024-01-04 08:00:00,1.2390000820159912,1.0943602323532104
2024-01-04 09:00:00,1.0470000505447388,1.1262074708938599
2024-01-04 10:00:00,1.0520000457763672,1.0964630842208862
2024-01-04 11:00:00,1.28000009059906,1.0769033432006836
2024-01-04 12:00:00,1.2519999742507935,1.0811206102371216
2024-01-04 13:00:00,1.071000099182129,1.0220285654067993
2024-01-04 14:00:00,1.149999976158142,1.014168381690979
2024-01-04 15:00:00,1.1800000667572021,1.034554123878479
2024-01-04 16:00:00,0.9329999089241028,0.9714204668998718
2024-01-04 17:00:00,1.0060001611709595,0.9859338402748108
2024-01-04 18:00:00,0.9310000538825989,0.9807987809181213
2024-01-04 19:00:00,0.9380000233650208,0.9294301867485046
2024-01-04 20:00:00,0.9640000462532043,0.9676581025123596
2024-01-04 21:00:00,0.8979999423027039,0.9863349795341492
2024-01-04 22:00:00,1.0049999952316284,0.9732580780982971
2024-01-04 23:00:00,0.9370000958442688,0.9994496703147888
2024-01-05 00:00:00,0.9389999508857727,0.9926542639732361
2024-01-05 01:00:00,0.9540000557899475,1.0006234645843506
2024-01-05 02:00:00,0.9480000138282776,0.997234046459198
2024-01-05 03:00:00,0.9469999670982361,0.9884403347969055
2024-01-05 04:00:00,0.9449998736381531,0.9616797566413879
2024-01-05 05:00:00,0.9729999899864197,1.0514885187149048
2024-01-05 06:00:00,0.9269999861717224,1.0300989151000977
2024-01-05 07:00:00,0.9629999995231628,1.0221768617630005
2024-01-05 08:00:00,1.2960001230239868,1.1649401187896729
2024-01-05 09:00:00,1.2670000791549683,1.1392650604248047
2024-01-05 10:00:00,1.1700000762939453,1.1433281898498535
2024-01-05 11:00:00,1.246000051498413,1.1928486824035645
2024-01-05 12:00:00,1.2979999780654907,1.1248786449432373
2024-01-05 13:00:00,1.2010000944137573,1.0150779485702515
2024-01-05 14:00:00,1.2489999532699585,0.9984351992607117
2024-01-05 15:00:00,1.258000135421753,1.0269533395767212
2024-01-05 16:00:00,1.0410001277923584,0.9387471079826355
2024-01-05 17:00:00,0.9810000061988831,0.985187828540802
2024-01-05 18:00:00,0.9580000042915344,0.9672041535377502
2024-01-05 19:00:00,0.9830000996589661,0.9882935881614685
2024-01-05 20:00:00,0.9779999852180481,1.04042649269104
2024-01-05 21:00:00,0.9629999995231628,1.0135940313339233
2024-01-05 22:00:00,0.9480000138282776,0.9833824038505554
2024-01-05 23:00:00,0.9920000433921814,1.0141113996505737
2024-01-06 00:00:00,0.987000048160553,0.9849949479103088
2024-01-06 01:00:00,0.9660000205039978,0.9827668070793152
2024-01-06 02:00:00,0.9159999489784241,1.011062741279602
2024-01-06 03:00:00,0.9350000023841858,1.021923542022705
2024-01-06 04:00:00,0.9640000462532043,0.9752039313316345
2024-01-06 05:00:00,0.9739999175071716,0.9394004940986633
2024-01-06 06:00:00,1.002000093460083,0.9086213707923889
2024-01-06 07:00:00,0.9580000042915344,1.0658390522003174
2024-01-06 08:00:00,1.3970000743865967,1.2341865301132202
2024-01-06 09:00:00,1.4830000400543213,1.3156543970108032
2024-01-06 10:00:00,1.472000002861023,1.3273736238479614
2024-01-06 11:00:00,1.2890000343322754,1.2213209867477417
2024-01-06 12:00:00,1.1325000524520874,1.150110125541687
2024-01-06 13:00:00,0.9760000109672546,1.0873953104019165
2024-01-06 14:00:00,0.9959999918937683,1.17351233959198
2024-01-06 15:00:00,0.9260000586509705,1.0624758005142212
2024-01-06 16:00:00,0.9909999966621399,1.0275293588638306
2024-01-06 17:00:00,0.9770000576972961,0.9963604807853699
2024-01-06 18:00:00,0.9099999070167542,1.0562695264816284
2024-01-06 19:00:00,0.9779999852180481,0.9923308491706848
2024-01-06 20:00:00,0.9779999852180481,0.9886111617088318
2024-01-06 21:00:00,0.9460000395774841,1.002872109413147
2024-01-06 22:00:00,0.9009999632835388,0.9881783127784729
2024-01-06 23:00:00,0.9269999861717224,1.003004550933838
2024-01-07 00:00:00,1.0889999866485596,0.9620909094810486
2024-01-07 01:00:00,1.0800000429153442,0.9358965754508972
2024-01-07 02:00:00,1.0920000076293945,1.0131666660308838
2024-01-07 03:00:00,1.0450000762939453,1.0794005393981934
2024-01-07 04:00:00,1.124000072479248,1.103945016860962
2024-01-07 05:00:00,1.1180000305175781,1.1246163845062256
2024-01-07 06:00:00,1.1170001029968262,1.1409450769424438
2024-01-07 07:00:00,1.1290000677108765,1.133754014968872
2024-01-07 08:00:00,1.0750000476837158,1.1449880599975586
2024-01-07 09:00:00,1.1090000867843628,1.1334216594696045
2024-01-07 10:00:00,1.0770000219345093,1.0933120250701904
2024-01-07 11:00:00,1.0800000429153442,1.0128720998764038
2024-01-07 12:00:00,1.0490000247955322,0.9888127446174622
2024-01-07 13:00:00,1.1600000858306885,1.0832663774490356
2024-01-07 14:00:00,1.0480000972747803,1.1308894157409668
2024-01-07 15:00:00,1.096000075340271,1.123906135559082
2024-01-07 16:00:00,1.1230000257492065,1.0820673704147339
2024-01-07 17:00:00,1.071000099182129,1.099547266960144
2024-01-07 18:00:00,1.0570000410079956,1.0968365669250488
2024-01-07 19:00:00,1.1130000352859497,1.1091421842575073
2024-01-07 20:00:00,1.0770000219345093,1.0863258838653564
2024-01-07 21:00:00,1.0420000553131104,1.1077107191085815
2024-01-07 22:00:00,1.0250000953674316,1.1095874309539795
2024-01-07 23:00:00,1.0520000457763672,1.1035747528076172
2024-01-08 00:00:00,0.9300000071525574,1.0921846628189087
2024-01-08 01:00:00,0.9169999957084656,1.1421934366226196
2024-01-08 02:00:00,0.9510000348091125,1.0444846153259277
2024-01-08 03:00:00,0.9139999747276306,1.0204840898513794
2024-01-08 04:00:00,0.9269999861717224,0.9905176758766174
2024-01-08 05:00:00,0.9099999070167542,0.9712008833885193
2024-01-08 06:00:00,1.0049999952316284,1.0491770505905151
2024-01-08 07:00:00,0.9810000061988831,1.030084490776062
2024-01-08 08:00:00,1.1950000524520874,1.1552009582519531
2024-01-08 09:00:00,1.071000099182129,1.0352132320404053
2024-01-08 10:00:00,0.9990000128746033,1.0983537435531616
2024-01-08 11:00:00,1.0850000381469727,1.1336923837661743
2024-01-08 12:00:00,1.3130000829696655,1.111618161201477
2024-01-08 13:00:00,1.152999997138977,1.092535376548767
2024-01-08 14:00:00,1.0930001735687256,1.044626235961914
2024-01-08 15:00:00,1.064000129699707,0.936122715473175
2024-01-08 16:00:00,0.9490000605583191,0.9035916924476624
2024-01-08 17:00:00,0.8990001082420349,0.960763156414032
2024-01-08 18:00:00,0.9619999527931213,0.9658001065254211
2024-01-08 19:00:00,0.9319999814033508,0.9879019856452942
2024-01-08 20:00:00,0.9269999861717224,0.9944849610328674
2024-01-08 21:00:00,0.9570000767707825,0.9941878914833069
2024-01-08 22:00:00,1.0160000324249268,0.9414307475090027
2024-01-08 23:00:00,0.9669999480247498,0.9354177117347717
2024-01-09 00:00:00,1.0950000286102295,0.9490448832511902
2024-01-09 01:00:00,1.0540000200271606,0.9596695303916931
2024-01-09 02:00:00,1.1060000658035278,1.1167502403259277
2024-01-09 03:00:00,1.0860000848770142,0.9780216813087463
2024-01-09 04:00:00,1.0509999990463257,1.1330196857452393
2024-01-09 05:00:00,1.149999976158142,1.0938633680343628
2024-01-09 06:00:00,1.1050001382827759,1.0458931922912598
2024-01-09 07:00:00,1.1119999885559082,1.0103706121444702
2024-01-09 08:00:00,1.0779999494552612,1.07329261302948
2024-01-09 09:00:00,1.03000009059906,1.0777817964553833
2024-01-09 10:00:00,0.9980000853538513,1.081457495689392
2024-01-09 11:00:00,1.121000051498413,1.1222790479660034
2024-01-09 12:00:00,1.0760000944137573,1.1456116437911987
2024-01-09 13:00:00,1.1490000486373901,1.1442296504974365
2024-01-09 14:00:00,1.1450001001358032,1.055511236190796
2024-01-09 15:00:00,1.0850000381469727,1.053878664970398
2024-01-09 16:00:00,1.0750000476837158,1.0175102949142456
2024-01-09 17:00:00,1.0770000219345093,1.005933403968811
2024-01-09 18:00:00,1.1130000352859497,0.9880611300468445
2024-01-09 19:00:00,1.069000005722046,0.9709152579307556
2024-01-09 20:00:00,1.065000057220459,0.9515283703804016
2024-01-09 21:00:00,1.0800000429153442,0.9780871272087097
2024-01-09 22:00:00,1.1060000658035278,0.9743186831474304
2024-01-09 23:00:00,1.1130000352859497,1.0239113569259644
2024-01-10 00:00:00,0.9890000224113464,1.0733821392059326
2024-01-10 01:00:00,0.9070000052452087,1.1018096208572388
2024-01-10 02:00:00,0.9430000185966492,0.913860023021698
2024-01-10 03:00:00,0.9099999070167542,0.9222974181175232
2024-01-10 04:00:00,0.9720000624656677,0.9042934775352478
2024-01-10 05:00:00,0.9779999852180481,0.9136855006217957
2024-01-10 06:00:00,0.9749999642372131,0.8897170424461365
2024-01-10 07:00:00,0.9289999604225159,0.8642365336418152
2024-01-10 08:00:00,1.2350001335144043,1.1318036317825317
2024-01-10 09:00:00,1.1119999885559082,1.1898947954177856
2024-01-10 10:00:00,1.226500153541565,1.1641379594802856
2024-01-10 11:00:00,1.3410000801086426,1.0988726615905762
2024-01-10 12:00:00,1.2630000114440918,1.19342839717865
2024-01-10 13:00:00,1.2979999780654907,1.1953738927841187
2024-01-10 14:00:00,1.0260000228881836,1.1438100337982178
2024-01-10 15:00:00,1.1990000009536743,1.033409833908081
2024-01-10 16:00:00,0.953000009059906,0.9316293597221375
2024-01-10 17:00:00,0.9159999489784241,0.9233514666557312
2024-01-10 18:00:00,0.9720000624656677,0.888033926486969
2024-01-10 19:00:00,0.9660000205039978,0.8815158009529114
2024-01-10 20:00:00,0.9200000166893005,0.8626555800437927
2024-01-10 21:00:00,0.949999988079071,0.9011303782463074
2024-01-10 22:00:00,0.9760000109672546,0.9149428009986877
2024-01-10 23:00:00,0.8970000147819519,0.9148574471473694
2024-01-11 00:00:00,1.0049999952316284,0.9383652806282043
2024-01-11 01:00:00,0.9770000576972961,0.8856070637702942
2024-01-11 02:00:00,0.9709998965263367,1.0033838748931885
2024-01-11 03:00:00,0.9939998984336853,0.9853140711784363
2024-01-11 04:00:00,0.9600000977516174,0.9325472712516785
2024-01-11 05:00:00,0.8949999213218689,0.9897268414497375
2024-01-11 06:00:00,0.98499995470047,1.037164568901062
2024-01-11 07:00:00,0.9580000042915344,1.0218069553375244
2024-01-11 08:00:00,1.2350001335144043,1.08211350440979
2024-01-11 09:00:00,1.1410000324249268,1.12735116481781
2024-01-11 10:00:00,1.347000002861023,1.0796531438827515
2024-01-11 11:00:00,1.1330000162124634,1.0685484409332275
2024-01-11 12:00:00,1.1009999513626099,1.0796045064926147
2024-01-11 13:00:00,1.1050001382827759,1.061346173286438
2024-01-11 14:00:00,1.1150000095367432,1.0441607236862183
2024-01-11 15:00:00,1.0760000944137573,1.039090871810913
2024-01-11 16:00:00,0.9419999718666077,0.9783262610435486
2024-01-11 17:00:00,0.9230000376701355,0.9813157916069031
2024-01-11 18:00:00,0.9510000348091125,0.9898446202278137
2024-01-11 19:00:00,0.9549999833106995,0.9283577799797058
2024-01-11 20:00:00,0.9209999442100525,0.9833899140357971
2024-01-11 21:00:00,0.9200000166893005,0.9889830946922302
2024-01-11 22:00:00,0.9739999175071716,0.9641188979148865
2024-01-11 23:00:00,0.9679999947547913,0.9823513627052307
2024-01-12 00:00:00,0.9399999976158142,0.9755528569221497
2024-01-12 01:00:00,0.9319999814033508,1.0062317848205566
2024-01-12 02:00:00,1.0010000467300415,1.0125917196273804
2024-01-12 03:00:00,0.9480000138282776,1.010870337486267
2024-01-12 04:00:00,0.9359999299049377,0.9921048283576965
2024-01-12 05:00:00,0.9929999709129333,1.056792974472046
2024-01-12 06:00:00,0.9950000643730164,1.04139244556427
2024-01-12 07:00:00,0.9289999604225159,1.0055296421051025
2024-01-12 08:00:00,1.222000002861023,1.0841128826141357
2024-01-12 09:00:00,1.2910000085830688,1.1238460540771484
2024-01-12 10:00:00,1.1679999828338623,1.1358239650726318
2024-01-12 11:00:00,1.0940001010894775,1.1971547603607178
2024-01-12 12:00:00,1.3050000667572021,1.1418242454528809
2024-01-12 13:00:00,1.0779999494552612,1.0383671522140503
2024-01-12 14:00:00,1.3380000591278076,1.0032861232757568
2024-01-12 15:00:00,1.0930001735687256,1.027214765548706
2024-01-12 16:00:00,0.9660000205039978,0.9618106484413147
2024-01-12 17:00:00,0.9810000061988831,0.9603827595710754
2024-01-12 18:00:00,0.9099999070167542,0.9393951296806335
2024-01-12 19:00:00,0.9619999527931213,0.989811360836029
2024-01-12 20:00:00,0.9370000958442688,1.0334526300430298
2024-01-12 21:00:00,0.953000009059906,0.9888836741447449
2024-01-12 22:00:00,0.9559999108314514,0.9297463297843933
2024-01-12 23:00:00,0.9399999976158142,0.9754355549812317
2024-01-13 00:00:00,0.9770000576972961,0.9665787816047668
2024-01-13 01:00:00,0.9059999585151672,0.9346981644630432
2024-01-13 02:00:00,0.9510000348091125,0.9564115405082703
2024-01-13 03:00:00,0.9519999623298645,0.9810685515403748
2024-01-13 04:00:00,0.8970000147819519,0.942590057849884
2024-01-13 05:00:00,0.9319999814033508,0.9166298508644104
2024-01-13 06:00:00,0.9619999527931213,0.9183630347251892
2024-01-13 07:00:00,0.9020000100135803,1.0826146602630615
2024-01-13 08:00:00,1.4910000562667847,1.2393137216567993
2024-01-13 09:00:00,1.2940000295639038,1.3293291330337524
2024-01-13 10:00:00,1.3910000324249268,1.3124648332595825
2024-01-13 11:00:00,1.5379999876022339,1.1882394552230835
2024-01-13 12:00:00,1.5,1.133001685142517
2024-01-13 13:00:00,0.9890000224113464,1.0795594453811646
2024-01-13 14:00:00,0.950499951839447,1.1596393585205078
2024-01-13 15:00:00,0.9120000004768372,1.0688576698303223
2024-01-13 16:00:00,0.9230000376701355,1.026658535003662
2024-01-13 17:00:00,0.9359999299049377,0.9991872906684875
2024-01-13 18:00:00,0.9939998984336853,1.0232367515563965
2024-01-13 19:00:00,1.002000093460083,0.978262722492218
2024-01-13 20:00:00,0.925000011920929,0.9913948178291321
2024-01-13 21:00:00,0.9559999108314514,1.0129975080490112
2024-01-13 22:00:00,0.9089999794960022,0.9742682576179504
2024-01-13 23:00:00,0.9190000891685486,0.9938278794288635
2024-01-14 00:00:00,1.1050001382827759,0.9592674374580383
2024-01-14 01:00:00,1.0870001316070557,0.9368934035301208
2024-01-14 02:00:00,1.1230000257492065,0.9873012900352478
2024-01-14 03:00:00,1.0410001277923584,1.0875842571258545
2024-01-14 04:00:00,1.0210001468658447,1.1297155618667603
2024-01-14 05:00:00,1.096000075340271,1.138079047203064
2024-01-14 06:00:00,1.121000051498413,1.1072086095809937
2024-01-14 07:00:00,1.0750000476837158,1.0979377031326294
2024-01-14 08:00:00,1.0730000734329224,1.1278026103973389
2024-01-14 09:00:00,1.0360000133514404,1.0980241298675537
2024-01-14 10:00:00,1.1450001001358032,1.092324137687683
2024-01-14 11:00:00,1.0800000429153442,0.9692670702934265
2024-01-14 12:00:00,1.0770000219345093,0.9685837626457214
2024-01-14 13:00:00,1.0930001735687256,1.061934471130371
2024-01-14 14:00:00,1.1150000095367432,1.1151776313781738
2024-01-14 15:00:00,1.0199999809265137,1.0881332159042358
2024-01-14 16:00:00,1.0809999704360962,1.0824815034866333
2024-01-14 17:00:00,1.037000060081482,1.079512119293213
2024-01-14 18:00:00,1.0260000228881836,1.091329574584961
2024-01-14 19:00:00,1.0700000524520874,1.0910167694091797
2024-01-14 20:00:00,1.0380001068115234,1.0664476156234741
2024-01-14 21:00:00,1.1069999933242798,1.0885207653045654
2024-01-14 22:00:00,1.0410001277923584,1.089454174041748
2024-01-14 23:00:00,1.034000039100647,1.0880913734436035
2024-01-15 00:00:00,1.1200001239776611,1.1051723957061768
2024-01-15 01:00:00,1.1045001745224,1.1365399360656738
2024-01-15 02:00:00,1.0889999866485596,1.2859230041503906
2024-01-15 03:00:00,1.1290000677108765,1.382705807685852
2024-01-15 04:00:00,1.1610000133514404,1.35893976688385
2024-01-15 05:00:00,1.1230000257492065,1.1585229635238647
2024-01-15 06:00:00,1.1110000610351562,1.2135344743728638
2024-01-15 07:00:00,3.7779998779296875,6.2099151611328125
2024-01-15 08:00:00,6.445000171661377,6.539781093597412
2024-01-15 09:00:00,6.309000015258789,6.85105562210083
2024-01-15 10:00:00,7.288000106811523,7.189665794372559
2024-01-15 11:00:00,6.720000267028809,6.994258880615234
2024-01-15 12:00:00,3.748000144958496,3.8382272720336914
2024-01-15 13:00:00,3.572000026702881,3.6696677207946777
2024-01-15 14:00:00,5.991000175476074,6.404058456420898
2024-01-15 15:00:00,6.73799991607666,6.31394624710083
2024-01-15 16:00:00,6.59499979019165,6.633534908294678
2024-01-15 17:00:00,6.800000190734863,6.498666763305664
2024-01-15 18:00:00,3.306999921798706,3.085219383239746
2024-01-15 19:00:00,2.42900013923645,3.022130250930786
2024-01-15 20:00:00,2.9579999446868896,2.495354175567627
2024-01-15 21:00:00,1.1950000524520874,1.3014191389083862
2024-01-15 22:00:00,1.1410000324249268,1.3119542598724365
2024-01-15 23:00:00,1.1140000820159912,1.2799885272979736
2024-01-16 00:00:00,1.0900001525878906,1.2740176916122437
2024-01-16 01:00:00,1.1850000619888306,1.2958111763000488
2024-01-16 02:00:00,1.1820000410079956,1.2962231636047363
2024-01-16 03:00:00,1.13100004196167,1.2949424982070923
2024-01-16 04:00:00,1.1679999828338623,1.2709251642227173
2024-01-16 05:00:00,1.1170001029968262,1.1429568529129028
2024-01-16 06:00:00,1.1729999780654907,1.2523761987686157
2024-01-16 07:00:00,6.784000396728516,6.4643049240112305
2024-01-16 08:00:00,7.142000198364258,6.551612377166748
2024-01-16 09:00:00,7.208000183105469,6.918102264404297
2024-01-16 10:00:00,7.0420002937316895,7.26801061630249
2024-01-16 11:00:00,6.859000205993652,7.20819091796875
2024-01-16 12:00:00,3.2639999389648438,3.7251148223876953
2024-01-16 13:00:00,3.378999948501587,3.5189387798309326
2024-01-16 14:00:00,6.337000370025635,6.707388877868652
2024-01-16 15:00:00,5.848999977111816,6.361878395080566
2024-01-16 16:00:00,6.9210004806518555,6.620908737182617
2024-01-16 17:00:00,6.9170002937316895,6.6881256103515625
2024-01-16 18:00:00,2.4709999561309814,3.2998805046081543
2024-01-16 19:00:00,3.2230000495910645,3.228762626647949
2024-01-16 20:00:00,2.563999891281128,2.580080270767212
2024-01-16 21:00:00,1.154000163078308,1.306543231010437
2024-01-16 22:00:00,1.1450001001358032,1.4087355136871338
2024-01-16 23:00:00,1.102000117301941,1.3490524291992188
2024-01-17 00:00:00,1.1200001239776611,1.303209900856018
2024-01-17 01:00:00,1.159000039100647,1.2823759317398071
2024-01-17 02:00:00,1.100000023841858,1.2503529787063599
2024-01-17 03:00:00,1.099000096321106,1.2246990203857422
2024-01-17 04:00:00,1.0910000801086426,1.201314926147461
2024-01-17 05:00:00,1.0889999866485596,1.0500646829605103
2024-01-17 06:00:00,1.190999984741211,1.197263240814209
2024-01-17 07:00:00,6.702000141143799,6.302333354949951
2024-01-17 08:00:00,6.966000080108643,6.475564002990723
2024-01-17 09:00:00,6.8580002784729,6.8478474617004395
2024-01-17 10:00:00,7.025000095367432,7.144399166107178
2024-01-17 11:00:00,6.689000129699707,7.2579169273376465
2024-01-17 12:00:00,3.4539999961853027,4.213734149932861
2024-01-17 13:00:00,3.4100000858306885,3.634754180908203
2024-01-17 14:00:00,6.814000129699707,6.806983470916748
2024-01-17 15:00:00,6.093000411987305,6.540420055389404
2024-01-17 16:00:00,7.185999870300293,6.975462913513184
2024-01-17 17:00:00,6.7920002937316895,6.934207916259766
2024-01-17 18:00:00,3.066999912261963,3.069535970687866
2024-01-17 19:00:00,3.059000015258789,2.9187073707580566
2024-01-17 20:00:00,2.26200008392334,2.678471088409424
2024-01-17 21:00:00,1.1090000867843628,1.3937913179397583
2024-01-17 22:00:00,1.1510001420974731,1.3572348356246948
2024-01-17 23:00:00,1.149999976158142,1.288714051246643
2024-01-18 00:00:00,1.1039999723434448,1.2261894941329956
2024-01-18 01:00:00,1.184000015258789,1.1882405281066895
2024-01-18 02:00:00,1.1119999885559082,1.1882777214050293
2024-01-18 03:00:00,1.1280001401901245,1.1492348909378052
2024-01-18 04:00:00,1.1250001192092896,1.1730884313583374
2024-01-18 05:00:00,1.1610000133514404,1.1375293731689453
2024-01-18 06:00:00,1.1370000839233398,1.209010124206543
2024-01-18 07:00:00,7.562000274658203,6.7747416496276855
2024-01-18 08:00:00,6.685999870300293,6.997269630432129
2024-01-18 09:00:00,6.999000072479248,7.202519416809082
2024-01-18 10:00:00,6.294000148773193,7.335412979125977
2024-01-18 11:00:00,7.160000324249268,7.258441925048828
2024-01-18 12:00:00,3.322000026702881,3.7708728313446045
2024-01-18 13:00:00,3.5220000743865967,3.6834805011749268
2024-01-18 14:00:00,6.675000190734863,6.35673189163208
2024-01-18 15:00:00,6.997000217437744,5.959158897399902
2024-01-18 16:00:00,6.773000240325928,6.768945217132568
2024-01-18 17:00:00,6.558000087738037,6.770962238311768
2024-01-18 18:00:00,3.3519999980926514,3.102137804031372
2024-01-18 19:00:00,2.7699999809265137,3.1488394737243652
2024-01-18 20:00:00,2.628999948501587,2.702145576477051
2024-01-18 21:00:00,1.1320000886917114,1.3149513006210327
2024-01-18 22:00:00,1.1950000524520874,1.261095404624939
2024-01-18 23:00:00,1.1649999618530273,1.2742644548416138
2024-01-19 00:00:00,1.1950000524520874,1.2343847751617432
2024-01-19 01:00:00,1.1750000715255737,1.177669882774353
2024-01-19 02:00:00,1.1080000400543213,1.1199034452438354
2024-01-19 03:00:00,1.1389999389648438,1.111191987991333
2024-01-19 04:00:00,1.1180000305175781,1.124576210975647
2024-01-19 05:00:00,1.124000072479248,1.12627112865448
2024-01-19 06:00:00,1.1090000867843628,1.259296178817749
2024-01-19 07:00:00,7.145999908447266,6.588866233825684
2024-01-19 08:00:00,6.9110002517700195,6.638545513153076
2024-01-19 09:00:00,6.7900004386901855,7.107032775878906
2024-01-19 10:00:00,6.956000328063965,7.198395252227783
2024-01-19 11:00:00,6.184000015258789,7.255870342254639
2024-01-19 12:00:00,3.818000078201294,3.974515438079834
2024-01-19 13:00:00,3.6640000343322754,3.614410400390625
2024-01-19 14:00:00,5.089000225067139,4.542377948760986
2024-01-19 15:00:00,4.635000228881836,4.22494649887085
2024-01-19 16:00:00,4.552999973297119,4.996195316314697
2024-01-19 17:00:00,4.884000301361084,5.1996750831604
2024-01-19 18:00:00,2.4619998931884766,3.9537415504455566
2024-01-19 19:00:00,2.549999952316284,3.3315885066986084
2024-01-19 20:00:00,2.3389999866485596,2.5236847400665283
2024-01-19 21:00:00,1.1410000324249268,1.4857802391052246
2024-01-19 22:00:00,1.099000096321106,1.2820475101470947
2024-01-19 23:00:00,1.1190000772476196,1.2168437242507935
2024-01-20 00:00:00,1.1630001068115234,1.1736531257629395
2024-01-20 01:00:00,1.1400001049041748,1.1726752519607544
